"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"6676726","prettier/eslint-config-prettier",false,"404","1","6","252","JavaScript","main","MIT License","https://npm.im/eslint-config-prettier","32","5638","39","4202","2017-01-29T08:07:58","2025-04-01T03:57:30","2025-04-02T08:59:17","180","9","135","0","796","3672","559","[{""codeLines"":11,""blankLines"":3,""language"":""TypeScript"",""commentLines"":5},{""codeLines"":2139,""blankLines"":283,""language"":""JavaScript"",""commentLines"":342},{""codeLines"":137,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":147,""blankLines"":35,""language"":""YAML"",""commentLines"":1},{""codeLines"":1038,""blankLines"":442,""language"":""Markdown"",""commentLines"":45},{""codeLines"":3,""blankLines"":2,""language"":""JSX"",""commentLines"":3},{""codeLines"":3,""blankLines"":0,""language"":""Vuejs Component"",""commentLines"":4},{""codeLines"":194,""blankLines"":31,""language"":""Diff"",""commentLines"":159}]","2025-04-01T03:57:28","4ae04c0dea72dd7d950bb575a8d87a90ab5ea787",false,false,false,false,"{""JavaScript"":55008,""TypeScript"":404,""Vue"":197}","awaiting response;bug;ci;dependencies;duplicate;enhancement;help wanted;internal;invalid;meta;pr welcome;question;wontfix","eslint;eslint-config;prettier;react"
"6684340","lokesh/color-thief",false,"209","3","11","1312","JavaScript","master","MIT License","https://lokeshdhakar.com/projects/color-thief/","175","12488","18","1973","2011-11-01T03:33:12","2024-10-09T09:03:37","2024-10-09T07:26:07","170","59","89","11","173","11578","162","[{""codeLines"":70,""blankLines"":17,""language"":""CSS"",""commentLines"":8},{""codeLines"":196,""blankLines"":44,""language"":""HTML"",""commentLines"":0},{""codeLines"":10858,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":13,""blankLines"":4,""language"":""INI"",""commentLines"":0},{""codeLines"":42,""blankLines"":22,""language"":""Markdown"",""commentLines"":0},{""codeLines"":399,""blankLines"":86,""language"":""JavaScript"",""commentLines"":154}]","2024-10-09T07:15:09","292d5c1c8e87cf122ad8a6a1a5d1ccf6491f0612",false,false,false,false,"{""JavaScript"":18769,""HTML"":7058,""CSS"":1754}","algorithm;cross-origin;improve docs;resolution:not-on-roadmap;resolution:resolved;resolution:unable-to-recreate;status:needs-review;status:pending-release;status:ready-for-work;type:bug;type:feature-request;type:refactor;type:support",""
"6684381","terkelg/prompts",false,"238","6","22","303","JavaScript","master","MIT License",,"59","8794","59","8698","2018-02-24T10:11:47","2024-08-19T07:44:32","2024-08-20T09:31:51","250","112","171","36","669","5204","318","[{""codeLines"":1992,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":267,""blankLines"":47,""language"":""TypeScript"",""commentLines"":12},{""codeLines"":2199,""blankLines"":392,""language"":""JavaScript"",""commentLines"":300},{""codeLines"":709,""blankLines"":222,""language"":""Markdown"",""commentLines"":5},{""codeLines"":37,""blankLines"":8,""language"":""YAML"",""commentLines"":1}]","2024-01-23T08:21:09","e0519913ec4fcc6746bb3d97d8cd0960c3f3ffde",true,false,false,false,"{""JavaScript"":80701,""TypeScript"":3646}","bug;dependencies;duplicate;enhancement;feedback wanted;good first issue;help wanted;invalid;maybe;powershell;question;wontfix","choice;cli;command-line;interface;nodejs;prompt;prompter;prompts"
"6684539","paulirish/lite-youtube-embed",false,"98","4","1","245","JavaScript","master","Other","https://paulirish.github.io/lite-youtube-embed/","53","5257","20","110","2019-11-03T08:18:07","2024-03-03T02:27:51","2024-03-03T06:12:45","97","32","69","3","172","818","80","[{""codeLines"":106,""blankLines"":58,""language"":""Markdown"",""commentLines"":4},{""codeLines"":47,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":132,""blankLines"":31,""language"":""JavaScript"",""commentLines"":62},{""codeLines"":20,""blankLines"":0,""language"":""YAML"",""commentLines"":0},{""codeLines"":78,""blankLines"":7,""language"":""CSS"",""commentLines"":10},{""codeLines"":13,""blankLines"":4,""language"":""INI"",""commentLines"":0},{""codeLines"":422,""blankLines"":72,""language"":""HTML"",""commentLines"":4}]","2024-03-03T12:08:16","498a4f322a63265895bfa9300677fe06342d51b7",false,false,false,false,"{""JavaScript"":7636,""HTML"":7089,""CSS"":2767}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix;❄️ chillin",""
"6684720","mwilliamson/mammoth.js",false,"1110","4","7","563","JavaScript","master","BSD 2-Clause Simplified License",,"73","5228","15","1336","2013-03-29T09:41:02","2025-02-26T11:28:09","2025-02-27T07:15:58","364","54","73","2","1766","15661","26","[{""codeLines"":699,""blankLines"":291,""language"":""Markdown"",""commentLines"":0},{""codeLines"":36,""blankLines"":0,""language"":""XML"",""commentLines"":0},{""codeLines"":10,""blankLines"":5,""language"":""make"",""commentLines"":0},{""codeLines"":67,""blankLines"":18,""language"":""TypeScript"",""commentLines"":0},{""codeLines"":8852,""blankLines"":1428,""language"":""JavaScript"",""commentLines"":26},{""codeLines"":45,""blankLines"":10,""language"":""CSS"",""commentLines"":0},{""codeLines"":30,""blankLines"":2,""language"":""HTML"",""commentLines"":0},{""codeLines"":17,""blankLines"":9,""language"":""YAML"",""commentLines"":0},{""codeLines"":5905,""blankLines"":3,""language"":""JSON"",""commentLines"":0}]","2025-02-26T11:27:52","a193c98872cc8dcd800dd10af17a6fddd4897e4f",true,false,false,false,"{""JavaScript"":343257,""HTML"":721,""CSS"":670,""Makefile"":351}","bug;cannot reproduce;dependencies;duplicate;enhancement;invalid;need more info;question;wontfix",""
"6694110","dvajs/dva",false,"759","9","35","3170","JavaScript","master","MIT License","https://dvajs.com/","437","16220","88","1541","2016-06-24T09:06:16","2024-05-10T02:09:39","2024-05-17T03:22:51","2162","16","352","6","1932","9003","240","[{""codeLines"":55,""blankLines"":15,""language"":""CSS"",""commentLines"":0},{""codeLines"":12,""blankLines"":3,""language"":""HTML"",""commentLines"":0},{""codeLines"":13,""blankLines"":3,""language"":""INI"",""commentLines"":0},{""codeLines"":103,""blankLines"":27,""language"":""TypeScript"",""commentLines"":28},{""codeLines"":4726,""blankLines"":512,""language"":""JavaScript"",""commentLines"":188},{""codeLines"":416,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":87,""blankLines"":5,""language"":""YAML"",""commentLines"":6},{""codeLines"":3563,""blankLines"":1362,""language"":""Markdown"",""commentLines"":18},{""codeLines"":4,""blankLines"":0,""language"":""Stylus"",""commentLines"":0},{""codeLines"":24,""blankLines"":5,""language"":""EJS"",""commentLines"":0}]","2024-05-10T02:09:34","7490ae91234990f385e58b9abfa62eceb8cd849b",true,false,false,false,"{""JavaScript"":110065}","break change;bug;bug (maybe);dep(dva-cli);dep(dva-loading);dep(roadhog);dep(umi);discussion;documentation;duplicate;enhancement;faq;help wanted;in progress;invalid;maybe;need reproduce;pr welcome;pr(bug);pr(chore);pr(dependency);pr(documentation);pr(enhancement);question;wontfix","dva;elm;framework;redux;redux-saga"
"6694204","reactjs/react-modal",false,"580","35","2","812","JavaScript","master","MIT License","http://reactcommunity.org/react-modal","64","7378","129","3828","2014-09-21T01:30:33","2025-01-01T01:07:10","2025-01-08T08:16:10","611","161","434","38","1048","35982","317","[{""codeLines"":1306,""blankLines"":439,""language"":""Markdown"",""commentLines"":4},{""codeLines"":61,""blankLines"":3,""language"":""YAML"",""commentLines"":0},{""codeLines"":110,""blankLines"":43,""language"":""make"",""commentLines"":5},{""codeLines"":10,""blankLines"":1,""language"":""Bourne Again Shell"",""commentLines"":0},{""codeLines"":3212,""blankLines"":490,""language"":""JavaScript"",""commentLines"":302},{""codeLines"":30937,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":17,""blankLines"":8,""language"":""Bourne Shell"",""commentLines"":0},{""codeLines"":98,""blankLines"":47,""language"":""Python"",""commentLines"":5},{""codeLines"":153,""blankLines"":17,""language"":""CSS"",""commentLines"":1},{""codeLines"":78,""blankLines"":0,""language"":""HTML"",""commentLines"":0}]","2024-12-17T01:38:34","7a2a63c91c879b8c34969bc418d8c395ac45167e",false,false,false,false,"{""JavaScript"":93282,""Makefile"":4102,""Python"":3271,""Shell"":653}","accessibility;browser api;bug;build;code review;combining libraries;dependencies;discussion;documentation;duplicate;easy;enhancement;events;examples;feature;good first issue;hacktoberfest;hardcore;help wanted;invalid;maybe bug;missing documentation;needs info;not a bug;question;react;refactoring;styling;testing;transitions;types definitions;versions;wontfix","javascript;modal;react"
"6694236","kpdecker/jsdiff",false,"584","5","0","510","JavaScript","master","BSD 3-Clause New or Revised License",,"95","8456","69","1945","2011-03-29T04:25:28","2025-04-02T03:35:36","2025-04-02T01:35:51","291","17","305","3","884","6537","484","[{""codeLines"":506,""blankLines"":254,""language"":""Markdown"",""commentLines"":0},{""codeLines"":14,""blankLines"":3,""language"":""YAML"",""commentLines"":0},{""codeLines"":5810,""blankLines"":619,""language"":""JavaScript"",""commentLines"":481},{""codeLines"":99,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":82,""blankLines"":5,""language"":""CSS"",""commentLines"":0},{""codeLines"":26,""blankLines"":3,""language"":""HTML"",""commentLines"":3}]","2025-03-18T12:14:04","de700727ca82ac193ec0bf2570ac48485e072c42",true,false,false,false,"{""JavaScript"":260959,""HTML"":3045,""CSS"":1344}","breaking-change;bug;bugfix;dependencies;diffwords behaviour;documentation;major-new-feature;merge;minor-feature-request;non-breaking-change;performance;planned-for-next-release;planned-for-release-after-next;question",""
"6694280","artilleryio/artillery",false,"3638","101","99","527","JavaScript","main","Mozilla Public License 2.0","https://www.artillery.io","63","8337","133","52969","2015-05-28T12:31:42","2025-04-02T09:03:10","2025-04-02T11:55:40","1232","401","1096","62","7182","486087","2716","[{""codeLines"":61,""blankLines"":0,""language"":""CSV"",""commentLines"":0},{""codeLines"":163,""blankLines"":44,""language"":""Bourne Shell"",""commentLines"":22},{""codeLines"":12,""blankLines"":2,""language"":""Prisma Schema"",""commentLines"":0},{""codeLines"":770,""blankLines"":127,""language"":""EJS"",""commentLines"":5},{""codeLines"":1,""blankLines"":0,""language"":""TOML"",""commentLines"":2},{""codeLines"":18,""blankLines"":2,""language"":""HTML"",""commentLines"":0},{""codeLines"":488,""blankLines"":122,""language"":""Bourne Again Shell"",""commentLines"":35},{""codeLines"":1871,""blankLines"":251,""language"":""TypeScript"",""commentLines"":541},{""codeLines"":4,""blankLines"":2,""language"":""DOS Batch"",""commentLines"":0},{""codeLines"":442669,""blankLines"":6,""language"":""JSON"",""commentLines"":0},{""codeLines"":56,""blankLines"":25,""language"":""Dockerfile"",""commentLines"":11},{""codeLines"":38,""blankLines"":6,""language"":""Web Services Description"",""commentLines"":0},{""codeLines"":7,""blankLines"":2,""language"":""SQL"",""commentLines"":3},{""codeLines"":17,""blankLines"":0,""language"":""SVG"",""commentLines"":0},{""codeLines"":314,""blankLines"":112,""language"":""Text"",""commentLines"":0},{""codeLines"":9,""blankLines"":2,""language"":""INI"",""commentLines"":0},{""codeLines"":1542,""blankLines"":732,""language"":""Markdown"",""commentLines"":25},{""codeLines"":12,""blankLines"":3,""language"":""Protocol Buffers"",""commentLines"":4},{""codeLines"":4044,""blankLines"":257,""language"":""YAML"",""commentLines"":153},{""codeLines"":22,""blankLines"":15,""language"":""make"",""commentLines"":20},{""codeLines"":33969,""blankLines"":5472,""language"":""JavaScript"",""commentLines"":1895}]","2025-04-02T09:03:08","2ede1c232f9d8dbc441be56c468422cf722817e6",false,false,false,false,"{""JavaScript"":1110613,""TypeScript"":60058,""EJS"":35378,""Shell"":21779,""Dockerfile"":2151,""Roff"":1119,""Makefile"":166,""Batchfile"":92}","artilery-pro;artillery-cloud;awaiting-user;bug;core;debt;dependencies;discussion;docs;duplicate;engine:http;engine:playwright;engine:socketio;engine:ws;engines;enhancement;good-first-pr;help wanted;in-progress;invalid;investigate;need-more-info;platform:lambda;plugin:expect;proposal;question;run-aws-tests;skytrace;wip;wontfix;⛵ next-release;✅   fixed","api;automation;aws;browser;fargate;grpc;javascript;lambda;load;load-testing;opentelemetry;otel;performance;playwright;serverless;socketio;stress;testing;typescript;websocket"
"6694322","ctrlplusb/easy-peasy",false,"742","5","99","194","JavaScript","master","MIT License","https://easy-peasy.dev","32","5044","68","9515","2018-10-21T08:52:18","2025-03-22T10:39:25","2025-03-22T10:39:30","551","10","383","0","3907","19928","1754","[{""codeLines"":4,""blankLines"":2,""language"":""C/C++ Header"",""commentLines"":0},{""codeLines"":96,""blankLines"":22,""language"":""Gradle"",""commentLines"":77},{""codeLines"":87,""blankLines"":16,""language"":""YAML"",""commentLines"":35},{""codeLines"":102,""blankLines"":28,""language"":""Bourne Shell"",""commentLines"":108},{""codeLines"":6687,""blankLines"":1081,""language"":""JavaScript"",""commentLines"":790},{""codeLines"":5758,""blankLines"":1955,""language"":""Markdown"",""commentLines"":0},{""codeLines"":230,""blankLines"":0,""language"":""SVG"",""commentLines"":0},{""codeLines"":13,""blankLines"":3,""language"":""Text"",""commentLines"":0},{""codeLines"":22,""blankLines"":7,""language"":""Objective-C++"",""commentLines"":7},{""codeLines"":385,""blankLines"":67,""language"":""CSS"",""commentLines"":7},{""codeLines"":61,""blankLines"":15,""language"":""Objective-C"",""commentLines"":0},{""codeLines"":41,""blankLines"":0,""language"":""HTML"",""commentLines"":0},{""codeLines"":9,""blankLines"":1,""language"":""INI"",""commentLines"":0},{""codeLines"":276,""blankLines"":13,""language"":""XML"",""commentLines"":21},{""codeLines"":5195,""blankLines"":628,""language"":""TypeScript"",""commentLines"":633},{""codeLines"":660,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":12,""blankLines"":9,""language"":""Properties"",""commentLines"":28},{""codeLines"":66,""blankLines"":21,""language"":""DOS Batch"",""commentLines"":2},{""codeLines"":0,""blankLines"":1,""language"":""ProGuard"",""commentLines"":9},{""codeLines"":89,""blankLines"":18,""language"":""Stylus"",""commentLines"":0},{""codeLines"":135,""blankLines"":20,""language"":""Java"",""commentLines"":37}]","2025-03-22T10:39:25","f336d010a06e586d8f7edf414fac21825b9ab490",false,false,false,false,"{""JavaScript"":188752,""TypeScript"":72970,""Stylus"":1705,""Shell"":76}","bug;dependencies;discussion;docs;duplicate;feedback-wanted;good first issue;javascript;need-reproduction;new-feature;ruby;typescript;wontfix;🧡help wanted 🧡","hooks;immer;immutable;react;react-hooks;redux;state-management"
"6694385","bytedance/xgplayer",false,"1716","173","0","896","JavaScript","main","MIT License","https://h5player.bytedance.com/","124","8669","56","467699","2018-05-16T12:01:55","2025-04-01T12:44:07","2025-04-02T09:57:22","1077","42","613","3","6377","53986","6515","[{""codeLines"":143,""blankLines"":3,""language"":""SVG"",""commentLines"":0},{""codeLines"":1535,""blankLines"":407,""language"":""Markdown"",""commentLines"":7},{""codeLines"":1006,""blankLines"":45,""language"":""HTML"",""commentLines"":1},{""codeLines"":6,""blankLines"":0,""language"":""INI"",""commentLines"":0},{""codeLines"":179,""blankLines"":12,""language"":""YAML"",""commentLines"":7},{""codeLines"":218,""blankLines"":4,""language"":""TypeScript"",""commentLines"":191},{""codeLines"":44321,""blankLines"":5527,""language"":""JavaScript"",""commentLines"":5863},{""codeLines"":724,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":2970,""blankLines"":192,""language"":""SCSS"",""commentLines"":231},{""codeLines"":2884,""blankLines"":187,""language"":""Sass"",""commentLines"":215}]","2025-04-01T12:34:52","d9545b0c11e8c657bcfedbfa8a3a0b6563a261e4",false,false,false,false,"{""JavaScript"":1583029,""SCSS"":66072,""HTML"":41758,""TypeScript"":4583,""Shell"":752}","answered;autoplay;bug;bundle;codec:G711;codec:hevc/h265;codec:mp3;danmaku;dash;dash(shaka);dependencies;document;duplicate;enhancement;feature proposal;flv;flv.js;good first issue;help wanted;hls;hls.js;i18n;invalid;ios;logger;mms;mobile;mp4;multi-plugins;music;need browser feature;need info;no plan;player;plugin;question;react;rtmp/rtsp;ssr;stale;subtitles;typescript;update version;v2;vue;wontfix","dash;flv;flv-parser;fmp4;hls;hls-player;html5-video;html5-video-player;mp4;mp4box;player;video;video-player;videoplayer"
